"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"153",1989-06-02,10,17,24,3,12,21,11,8,16,21,32,26,12,19,32,16,15,28,17,24,25,11,NA,NA,12,11,NA,0,0,0,0,1,0,65,109,0
"154",1989-06-03,9,20,24,4,11,18,10,8,17,23,32,26,15,20,30,17,17,29,17,26,25,11,NA,NA,13,12,NA,0,0,0,0,0,0,4,21,0
"155",1989-06-04,8,22,25,4,10,19,12,9,16,22,30,29,16,21,29,16,16,32,16,24,27,11,NA,NA,13,13,NA,0,32,0,1,0,23,18,0,0
"156",1989-06-05,9,19,25,3,11,16,11,7,17,23,32,30,15,20,26,17,18,29,17,25,27,12,NA,NA,14,12,NA,10,7,NA,22,0,3,1,9,0
"157",1989-06-06,10,18,26,7,11,16,9,9,18,25,27,31,13,22,24,17,15,30,19,20,28,11,NA,NA,13,11,NA,22,8,0,38,0,424,13,164,0
"158",1989-06-07,11,18,26,9,13,16,12,8,19,24,21,31,15,24,18,17,15,31,19,19,28,13,NA,NA,13,10,NA,0,16,0,2,2,140,2,26,0
"159",1989-06-08,12,16,26,6,13,18,10,8,15,25,27,31,17,24,26,17,18,29,19,21,29,11,NA,NA,13,14,NA,0,231,0,13,0,20,0,0,0
"160",1989-06-09,14,18,27,9,13,14,10,9,12,25,24,32,20,24,20,20,22,15,20,21,29,14,NA,NA,16,14,NA,0,0,0,1,0,648,37,3,120
"161",1989-06-10,10,20,26,11,12,14,13,13,12,27,26,29,22,26,27,22,21,15,21,22,27,17,NA,NA,17,NA,NA,0,0,0,0,0,0,20,39,45
"162",1989-06-11,12,18,25,8,17,16,13,12,12,30,25,30,25,30,26,24,24,17,23,22,28,17,NA,NA,20,NA,NA,0,0,0,0,0,0,0,0,10
"163",1989-06-12,15,20,27,13,18,14,15,18,12,32,27,31,27,32,27,23,27,24,24,22,28,22,NA,NA,18,NA,NA,0,0,0,0,0,3,0,0,0
"164",1989-06-13,15,18,26,14,20,15,15,15,12,33,22,31,25,33,23,20,27,26,25,19,28,22,NA,NA,18,NA,NA,0,34,0,0,0,356,2,0,0
"165",1989-06-14,16,16,26,13,18,14,15,16,14,29,31,32,25,30,17,19,28,27,22,22,29,22,NA,NA,16,NA,NA,0,2,0,0,29,84,1,0,0
"166",1989-06-15,17,20,NA,14,17,14,16,16,16,29,30,32,25,27,16,22,28,22,23,25,29,21,NA,NA,18,NA,NA,0,0,0,0,0,91,0,0,0
"167",1989-06-16,14,17,27,12,18,16,16,16,18,31,30,32,26,31,29,22,26,20,24,25,29,21,NA,NA,18,NA,NA,0,0,0,0,0,53,0,0,345
"168",1989-06-17,15,18,27,12,20,19,15,16,16,31,31,32,26,32,27,25,26,25,25,25,29,21,NA,NA,20,NA,NA,0,0,0,0,11,5,0,0,375
"169",1989-06-18,16,20,28,11,17,18,13,16,15,27,30,33,27,29,28,25,27,18,21,25,30,20,NA,NA,20,NA,NA,156,0,0,0,0,0,0,0,10
"170",1989-06-19,15,19,NA,12,17,19,12,16,14,26,31,33,28,29,31,24,29,16,18,26,29,21,NA,NA,20,NA,NA,372,0,0,0,42,0,0,0,145
"171",1989-06-20,14,23,25,13,16,19,15,18,15,26,32,30,26,28,27,25,30,21,21,27,27,23,NA,NA,20,NA,NA,0,0,0,0,0,0,0,0,5
"172",1989-06-21,12,22,26,13,18,21,15,18,16,29,33,28,20,31,25,25,29,24,22,28,27,19,NA,NA,21,NA,NA,0,0,0,0,0,119,0,0,0
"173",1989-06-22,13,21,NA,11,20,22,16,13,17,31,34,30,21,32,28,23,21,24,24,28,27,16,NA,NA,19,NA,NA,0,0,0,0,0,0,0,0,10
"174",1989-06-23,15,22,24,10,21,21,18,14,18,33,33,27,24,32,32,24,22,21,25,28,26,19,NA,NA,21,NA,NA,0,0,NA,0,0,0,0,0,190
"175",1989-06-24,16,23,24,12,18,18,18,14,18,35,33,29,25,34,27,23,27,22,28,29,27,19,NA,NA,21,NA,NA,0,0,0,0,0,28,0,0,210
"176",1989-06-25,16,22,25,10,19,17,17,15,18,34,35,30,22,34,30,21,29,26,28,29,28,19,NA,NA,19,NA,NA,0,0,0,0,0,0,0,0,10
"177",1989-06-26,16,22,26,11,19,21,16,16,20,34,35,29,20,32,32,21,29,31,28,28,28,18,NA,NA,18,NA,NA,0,0,0,17,0,175,0,0,0
"178",1989-06-27,18,21,26,12,18,21,14,14,20,32,36,32,19,30,33,24,18,24,27,30,29,16,NA,NA,18,NA,NA,0,0,0,72,0,0,4,88,90
"179",1989-06-28,14,21,27,8,17,20,14,11,20,31,34,33,18,30,27,21,20,21,23,28,29,14,NA,NA,16,NA,NA,0,0,0,80,0,33,0,0,325
"180",1989-06-29,17,19,27,9,19,18,12,13,18,33,31,32,19,32,26,22,17,30,26,24,29,15,NA,NA,17,NA,NA,0,60,0,36,0,0,0,87,0
"181",1989-06-30,19,18,27,8,21,14,14,13,20,32,30,32,20,34,28,22,22,29,27,24,29,16,NA,NA,18,NA,NA,0,0,0,25,0,0,0,0,0
"182",1989-07-01,19,19,27,14,21,17,17,14,17,34,32,33,20,34,29,21,21,24,29,25,29,18,NA,NA,19,17,NA,0,0,0,9,0,0,1,20,0
"183",1989-07-02,19,20,NA,10,21,19,17,14,15,34,26,NA,21,34,32,23,21,19,28,22,30,16,NA,NA,19,17,NA,0,0,0,0,0,0,0,0,0
"184",1989-07-03,16,21,27,10,20,20,15,14,15,36,25,32,24,35,30,24,24,20,28,22,29,18,NA,NA,19,18,NA,1,1,0,0,0,0,25,0,70
"185",1989-07-04,18,19,27,11,20,19,15,14,18,32,24,32,26,30,28,23,22,24,26,22,30,19,NA,NA,19,18,NA,0,3,0,0,0,0,5,75,30
"186",1989-07-05,18,21,27,13,20,19,16,15,17,28,23,34,29,30,24,23,27,25,24,22,30,21,NA,NA,19,23,NA,0,125,0,0,6,521,42,0,0
"187",1989-07-06,18,21,27,15,20,20,17,18,18,32,26,35,25,29,28,22,31,26,25,23,30,23,NA,NA,19,25,NA,0,1,0,127,0,3,90,72,0
"188",1989-07-07,15,21,27,17,17,20,15,19,17,32,26,35,22,29,33,23,26,30,26,23,30,19,NA,NA,18,21,NA,0,18,0,122,0,38,0,4,0
"189",1989-07-08,16,22,27,16,19,19,16,17,20,34,32,35,17,32,29,21,22,30,25,26,30,19,NA,NA,18,19,NA,0,3,0,38,0,0,0,39,0
"190",1989-07-09,19,21,27,13,20,17,16,16,22,32,36,32,21,31,31,20,25,25,24,29,30,16,NA,NA,18,20,NA,0,0,0,8,0,0,0,18,65
"191",1989-07-10,17,23,27,13,18,23,17,16,22,31,32,NA,24,32,32,21,20,28,24,27,28,19,NA,NA,18,18,NA,0,0,NA,2,0,15,0,42,25
"192",1989-07-11,17,18,26,15,20,22,16,15,20,30,35,33,23,32,32,23,25,32,23,28,29,21,NA,NA,19,20,NA,0,0,0,0,4,0,0,0,0
"193",1989-07-12,17,24,NA,13,18,19,15,15,21,29,35,33,23,30,27,24,27,32,22,30,30,19,NA,NA,19,21,NA,0,0,0,0,0,0,0,0,0
"194",1989-07-13,15,22,26,12,19,16,15,14,19,33,33,33,23,33,22,23,26,22,25,26,30,19,NA,NA,21,21,NA,0,13,0,0,0,46,0,0,435
"195",1989-07-14,17,20,27,11,21,17,17,14,20,35,28,34,24,35,28,23,23,29,26,24,30,17,NA,NA,20,18,NA,0,63,0,0,0,33,0,0,5
"196",1989-07-15,14,23,27,11,20,16,16,12,20,34,30,36,26,34,28,24,25,28,25,27,31,20,NA,NA,21,19,NA,0,0,0,0,0,0,0,0,5
"197",1989-07-16,18,24,27,14,21,16,15,15,19,35,33,35,26,36,23,26,29,22,26,28,31,19,NA,NA,21,22,NA,0,0,0,0,0,259,0,0,960
"198",1989-07-17,17,22,NA,13,22,16,15,14,19,36,27,34,22,36,24,26,27,23,25,23,29,21,NA,NA,21,20,NA,0,347,NA,0,0,91,0,0,45
"199",1989-07-18,17,20,NA,14,23,18,18,16,20,37,29,NA,26,36,28,27,27,26,27,25,26,20,NA,NA,21,21,NA,0,0,NA,0,0,0,0,0,0
"200",1989-07-19,19,24,25,11,23,18,17,12,21,37,33,29,27,37,29,31,25,28,29,29,28,20,NA,NA,26,19,NA,0,1,0,0,0,0,0,0,0
"201",1989-07-20,21,24,NA,14,21,20,17,14,21,38,31,31,30,36,23,23,29,31,29,27,28,22,NA,NA,20,22,NA,0,0,0,0,86,165,0,0,0
"202",1989-07-21,20,25,26,14,20,18,17,17,23,34,29,32,32,34,23,26,33,32,28,27,29,24,NA,NA,20,25,NA,0,105,0,0,29,0,137,20,0
"203",1989-07-22,20,25,27,18,20,19,17,19,23,36,27,31,32,32,28,22,32,33,27,26,29,27,NA,NA,19,27,NA,0,246,0,5,0,0,282,3,0
"204",1989-07-23,19,25,NA,19,18,23,16,22,22,34,26,30,30,30,32,22,32,34,28,25,28,26,NA,NA,19,27,NA,0,318,0,0,0,0,30,0,0
"205",1989-07-24,16,24,26,18,20,21,17,20,23,33,35,32,29,31,32,23,30,33,27,28,29,25,NA,NA,19,24,NA,0,4,0,0,0,0,4,20,0
"206",1989-07-25,19,21,27,15,19,23,16,18,23,33,30,32,24,31,33,24,29,34,27,26,29,23,NA,NA,20,24,NA,0,0,0,1,0,0,0,0,0
"207",1989-07-26,19,22,27,15,20,24,17,19,23,35,29,33,26,33,36,23,27,30,29,25,30,22,NA,NA,20,23,NA,0,0,0,0,0,51,0,0,290
"208",1989-07-27,18,17,28,12,21,22,18,16,23,33,32,33,25,33,33,23,27,32,25,25,30,20,NA,NA,20,22,NA,0,0,0,0,0,51,0,0,5
"209",1989-07-28,18,19,NA,12,22,19,17,15,23,34,32,31,25,35,31,24,27,30,26,26,26,20,NA,NA,21,21,NA,0,0,NA,0,0,0,0,0,175
"210",1989-07-29,19,22,23,13,22,17,16,16,23,34,31,25,22,34,27,24,28,28,29,26,24,20,NA,NA,20,21,NA,24,0,NA,44,1,0,0,0,235
"211",1989-07-30,18,22,23,14,19,18,18,16,23,35,30,25,18,34,28,24,22,29,28,26,24,17,NA,NA,20,18,NA,0,0,NA,68,0,0,0,6,15
"212",1989-07-31,19,23,23,9,22,18,18,14,22,38,32,31,20,36,22,24,23,30,30,28,28,15,NA,NA,20,17,NA,0,0,0,5,7,30,0,0,75
"213",1989-08-01,18,23,26,9,23,19,17,13,23,37,34,30,22,37,27,24,22,25,31,29,28,16,NA,NA,21,17,NA,0,0,0,0,0,0,0,0,475
"214",1989-08-02,18,24,25,9,22,18,15,11,23,37,33,33,24,36,29,24,24,31,29,29,29,17,NA,NA,19,18,NA,0,0,0,0,24,36,8,0,160
"215",1989-08-03,18,24,27,12,20,19,17,12,24,30,33,33,25,28,32,24,23,32,26,28,29,20,NA,NA,20,18,NA,0,0,0,0,0,3,0,0,0
"216",1989-08-04,15,22,27,10,18,24,15,15,24,31,32,32,25,29,34,24,27,32,25,27,29,19,NA,NA,20,21,NA,0,0,0,0,0,0,0,0,0
"217",1989-08-05,19,23,27,10,18,24,17,15,22,30,31,34,27,28,34,24,30,31,24,27,30,20,NA,NA,20,23,27,4,23,0,0,0,3,14,11,130
"218",1989-08-06,14,24,27,12,18,24,15,18,22,32,33,34,26,30,34,22,27,26,25,28,30,22,NA,NA,18,21,25,0,0,0,0,0,0,197,11,715
"219",1989-08-07,19,22,28,14,18,17,17,16,23,34,30,35,26,30,27,21,24,34,27,26,30,21,NA,NA,19,19,NA,0,0,0,0,0,51,0,141,0
"220",1989-08-08,18,18,28,14,19,13,15,15,24,34,34,33,26,32,25,23,24,34,28,26,30,21,NA,NA,19,20,NA,0,0,0,0,0,0,0,0,0
"221",1989-08-09,18,20,27,14,20,14,16,14,24,34,33,32,23,32,26,24,27,34,27,27,30,21,NA,NA,20,21,NA,0,0,0,31,7,0,0,0,0
"222",1989-08-10,21,21,28,15,19,17,18,16,24,29,29,32,22,32,26,23,28,35,25,25,30,18,NA,NA,19,22,NA,36,137,0,220,0,0,1,3,0
"223",1989-08-11,18,22,26,14,21,14,18,14,23,36,32,30,24,34,21,24,24,31,29,26,29,19,NA,NA,20,19,NA,0,96,0,8,0,483,0,2,0
"224",1989-08-12,18,24,27,14,21,17,18,17,23,35,32,33,23,34,26,23,24,32,26,27,30,19,NA,NA,19,20,NA,0,0,0,0,0,762,0,0,0
"225",1989-08-13,19,21,27,12,21,21,17,17,24,35,31,33,22,34,27,24,25,34,28,27,30,18,NA,NA,20,20,NA,0,0,0,97,0,157,0,0,0
"226",1989-08-14,19,22,26,13,20,20,16,14,23,36,32,34,23,31,29,25,28,33,29,27,30,19,NA,NA,21,22,NA,0,0,0,48,0,384,0,0,0
"227",1989-08-15,16,23,NA,15,19,21,16,18,24,35,31,34,24,32,27,26,30,26,27,26,30,20,NA,NA,21,24,NA,0,277,0,1,0,5,143,0,10
"228",1989-08-16,18,20,24,14,19,21,16,17,23,34,24,34,22,31,31,23,23,32,27,22,31,19,NA,NA,18,19,NA,0,49,0,2,0,38,60,66,50
"229",1989-08-17,17,17,NA,11,20,20,14,15,22,34,29,36,22,31,30,23,25,31,27,23,30,17,NA,NA,19,19,NA,0,0,0,0,0,0,0,6,5
"230",1989-08-18,20,18,25,7,21,18,14,15,22,32,28,33,24,32,23,24,26,33,26,24,29,17,NA,NA,20,20,NA,20,0,0,0,0,0,0,0,0
"231",1989-08-19,19,18,27,8,22,18,16,15,23,32,26,33,27,32,22,24,30,32,26,20,30,19,NA,NA,20,22,NA,8,442,0,0,0,86,0,0,0
"232",1989-08-20,19,18,NA,10,21,19,18,17,23,34,25,34,24,33,28,24,31,29,28,20,29,21,NA,NA,21,24,NA,0,18,0,0,0,0,0,0,0
"233",1989-08-21,19,14,NA,12,22,23,16,18,24,34,25,32,23,34,30,25,30,34,29,20,28,20,NA,NA,21,24,NA,0,0,0,0,0,0,0,1,0
"234",1989-08-22,19,15,25,10,22,21,19,18,25,35,27,30,24,35,29,22,26,34,30,22,27,18,NA,NA,20,21,NA,0,0,NA,0,0,0,0,0,0
"235",1989-08-23,20,17,25,8,23,21,18,14,24,33,27,29,25,33,32,24,25,34,27,23,27,18,NA,NA,21,19,NA,0,0,NA,0,0,104,0,0,0
"236",1989-08-24,21,18,NA,11,24,18,18,13,23,31,27,30,23,33,28,25,27,33,27,23,26,18,NA,NA,21,20,NA,4,0,0,0,1,0,0,0,0
"237",1989-08-25,19,20,25,15,22,15,16,14,21,33,28,31,21,33,24,24,22,24,27,24,29,17,NA,NA,19,18,20,16,0,0,60,0,0,0,4,75
"238",1989-08-26,16,22,NA,13,20,14,16,18,20,34,26,31,20,33,26,24,25,23,27,23,28,17,NA,NA,20,20,NA,0,0,0,65,0,0,0,1,100
"239",1989-08-27,17,22,26,11,19,14,15,16,22,34,30,31,19,33,26,23,21,27,28,26,28,16,NA,NA,18,17,25,0,0,0,2,0,0,7,1,565
"240",1989-08-28,18,23,NA,7,19,19,16,12,22,27,31,30,18,29,24,23,21,34,25,26,26,15,NA,NA,18,16,NA,0,0,0,0,0,0,4,0,0
"241",1989-08-29,19,20,25,9,19,21,12,10,22,30,31,31,25,30,24,23,22,33,25,25,28,15,NA,NA,19,16,NA,0,0,NA,0,0,33,0,0,0
"242",1989-08-30,18,21,27,15,20,22,15,15,22,29,32,34,23,27,32,23,26,30,25,26,30,20,NA,NA,19,21,NA,42,0,0,2,0,0,0,0,0
"243",1989-08-31,15,23,27,11,17,18,15,15,24,22,31,34,19,28,27,19,22,31,19,26,30,16,NA,NA,17,18,NA,14,0,0,0,0,0,25,66,0
"244",1989-09-01,12,19,27,8,15,20,13,13,22,27,29,34,18,26,28,20,21,32,21,25,30,16,NA,NA,16,17,NA,0,0,0,0,0,8,0,0,0
"245",1989-09-02,15,18,27,10,14,18,10,11,23,28,30,33,18,27,28,22,19,28,25,24,30,15,NA,NA,17,15,NA,0,0,0,0,0,0,0,1,15
"246",1989-09-03,16,18,27,6,14,14,12,10,23,28,29,34,20,24,26,21,20,29,22,23,30,14,NA,NA,18,15,NA,0,0,0,0,0,0,0,0,30
"247",1989-09-04,15,19,27,9,16,13,12,11,23,26,26,32,21,28,23,21,20,26,21,22,30,16,NA,NA,17,15,NA,356,0,0,0,18,0,1,0,70
"248",1989-09-05,12,17,28,13,14,13,11,10,23,16,25,32,25,19,22,22,21,30,14,20,30,18,NA,NA,17,15,NA,356,13,0,0,0,0,0,0,10
"249",1989-09-06,12,16,NA,10,14,13,9,10,24,19,28,32,26,20,24,22,23,29,16,22,29,19,NA,NA,16,17,NA,12,0,NA,0,5,0,0,0,10
"250",1989-09-07,14,18,26,12,15,15,14,11,22,18,27,NA,23,19,27,23,25,30,17,22,28,20,NA,NA,18,18,NA,134,0,NA,0,342,0,18,0,35
"251",1989-09-08,14,18,NA,15,15,16,16,12,22,21,23,31,16,21,27,20,26,30,17,21,29,18,NA,NA,17,19,NA,16,252,0,0,0,0,33,0,35
"252",1989-09-09,15,19,26,13,15,18,14,13,23,24,25,34,19,22,31,18,24,31,20,22,30,15,NA,NA,15,18,NA,0,1,0,6,0,0,38,0,0
"253",1989-09-10,12,20,26,13,14,23,13,16,23,22,27,33,18,20,34,21,25,32,18,22,30,17,NA,NA,16,20,NA,0,108,0,0,10,0,14,0,0
"254",1989-09-11,11,16,27,15,14,23,14,14,23,24,29,33,20,23,33,21,23,31,16,23,30,18,NA,NA,17,19,NA,0,0,0,0,0,0,0,14,10
"255",1989-09-12,14,16,26,14,14,19,13,15,24,26,29,31,21,24,27,19,22,32,19,22,28,17,NA,NA,16,17,NA,0,0,0,17,0,0,1,247,0
"256",1989-09-13,14,17,25,13,14,18,11,14,23,26,29,32,17,27,29,21,20,29,20,23,29,16,NA,NA,16,16,NA,0,0,0,10,0,0,0,40,0
"257",1989-09-14,13,17,NA,8,16,21,12,13,23,26,29,29,20,28,27,21,21,27,19,23,26,13,NA,NA,17,17,NA,0,0,0,26,0,333,0,55,10
"258",1989-09-15,15,18,22,13,17,18,12,15,23,28,26,27,21,29,23,22,21,34,21,21,24,18,NA,NA,17,18,NA,0,0,0,8,0,0,0,23,0
"259",1989-09-16,15,16,22,15,17,16,11,18,21,29,22,29,20,28,18,22,25,31,22,19,26,19,NA,NA,17,20,NA,16,0,NA,39,0,140,7,1,5
"260",1989-09-17,16,14,24,16,16,17,12,15,20,26,26,27,21,25,24,21,26,28,21,20,25,19,NA,NA,17,20,NA,132,67,NA,10,0,0,0,0,0
"261",1989-09-18,14,14,24,14,15,17,13,15,21,26,20,30,19,25,20,23,29,33,19,17,26,19,NA,NA,18,22,NA,11,101,0,0,0,0,35,89,35
"262",1989-09-19,14,8,24,13,14,15,13,16,19,24,21,30,21,24,22,20,22,26,20,15,28,17,NA,NA,16,18,20,0,0,0,2,0,480,0,22,140
"263",1989-09-20,14,11,NA,11,15,22,11,13,18,24,17,28,24,26,26,22,25,29,20,13,26,17,NA,NA,17,18,NA,0,46,0,0,0,589,0,0,405
"264",1989-09-21,12,9,24,11,15,22,13,14,17,25,21,29,18,26,28,23,28,24,20,15,26,19,NA,NA,17,20,NA,0,0,0,0,0,0,17,0,10
"265",1989-09-22,16,13,24,14,16,23,13,16,18,26,17,29,19,26,26,19,23,20,22,15,26,17,NA,NA,16,18,NA,0,0,0,2,0,0,0,3,160
"266",1989-09-23,13,16,NA,8,13,8,9,13,18,25,18,29,20,25,27,20,19,29,20,17,25,15,NA,NA,15,16,NA,0,80,0,0,0,0,0,0,170
"267",1989-09-24,16,12,24,11,16,7,10,10,17,25,23,30,22,26,18,23,21,25,21,18,28,17,NA,NA,17,14,NA,0,0,0,0,0,0,0,0,0
"268",1989-09-25,15,10,26,9,17,7,12,9,16,27,24,31,18,26,21,22,21,28,22,16,28,16,NA,NA,18,15,NA,0,0,0,0,0,0,0,0,0
"269",1989-09-26,13,12,26,12,16,12,14,12,18,28,19,31,18,28,21,22,20,27,23,13,28,16,NA,NA,18,16,NA,0,220,0,4,0,203,0,0,0
"270",1989-09-27,17,11,25,13,16,7,11,13,19,27,25,31,17,27,16,21,20,23,23,15,28,16,NA,NA,16,16,NA,0,0,0,4,0,0,0,6,0
"271",1989-09-28,15,12,NA,10,14,7,13,13,16,27,25,30,17,26,19,21,18,29,20,19,27,13,NA,NA,17,15,NA,0,0,0,0,0,0,0,5,0
"272",1989-09-29,12,11,24,6,13,12,12,10,18,23,24,31,15,21,24,20,18,26,18,18,28,13,NA,NA,16,13,NA,0,0,0,5,0,0,0,0,15
"273",1989-09-30,13,12,25,10,11,12,12,11,17,20,25,30,14,22,20,19,17,23,17,18,27,13,NA,NA,15,14,NA,0,0,0,3,0,0,0,0,10
"274",1989-10-01,10,12,25,11,13,12,7,13,17,22,26,29,16,23,22,20,17,26,15,18,27,14,NA,NA,14,15,NA,0,0,0,0,0,0,0,0,0
"275",1989-10-02,9,14,NA,10,13,17,8,12,17,23,24,27,15,25,21,20,16,20,17,19,26,13,NA,NA,15,14,NA,0,0,0,0,0,279,0,0,0
"276",1989-10-03,7,16,25,4,13,9,9,12,16,26,21,28,18,26,20,20,15,20,19,18,26,12,NA,NA,15,13,NA,0,0,0,0,0,0,0,0,15
"277",1989-10-04,7,13,NA,10,14,7,10,7,16,26,19,29,19,26,15,24,19,21,18,16,26,14,NA,NA,17,12,NA,0,16,0,0,0,0,0,0,110
"278",1989-10-05,13,8,24,5,16,8,13,7,13,23,20,29,18,24,18,21,23,24,19,15,26,13,NA,NA,17,15,NA,0,0,0,21,0,0,21,0,0
"279",1989-10-06,11,7,NA,6,14,12,14,11,18,23,18,30,14,24,23,17,18,23,18,13,27,12,NA,NA,16,14,NA,0,0,0,0,0,0,15,15,15
"280",1989-10-07,9,5,23,9,14,10,12,12,16,27,19,28,14,27,18,19,15,19,19,12,26,13,NA,NA,15,13,NA,0,0,0,28,0,0,0,37,290
"281",1989-10-08,12,4,23,7,13,8,12,10,12,24,20,27,15,24,15,17,17,21,18,13,25,12,NA,NA,14,12,NA,0,0,0,23,0,0,23,1,50
"282",1989-10-09,7,7,NA,7,10,4,10,10,9,21,19,26,15,22,13,18,14,22,15,12,25,12,NA,NA,15,12,NA,0,0,0,4,0,0,0,17,0
"283",1989-10-10,3,12,23,7,10,4,11,10,9,19,22,27,16,21,15,18,14,21,13,16,25,12,NA,NA,15,11,NA,0,0,0,1,0,41,0,0,0
"284",1989-10-11,5,9,23,10,9,9,11,6,13,20,22,30,17,18,18,19,15,15,14,16,27,14,NA,NA,15,11,NA,0,0,0,2,0,3,0,0,410
"285",1989-10-12,10,8,NA,9,12,8,6,11,14,20,22,26,17,20,21,17,19,21,15,15,25,15,NA,NA,12,14,NA,0,0,NA,1,0,0,0,0,35
"286",1989-10-13,9,9,24,11,13,13,8,10,16,19,22,26,14,20,25,17,20,22,15,15,25,13,NA,NA,13,15,NA,0,0,0,8,0,0,0,0,0
"287",1989-10-14,10,11,24,7,12,13,13,11,15,18,18,28,14,20,22,19,14,23,15,14,25,11,NA,NA,15,12,NA,0,15,0,1,0,0,0,8,0
"288",1989-10-15,11,12,NA,3,12,14,11,8,15,17,16,28,16,21,21,18,16,24,15,13,25,10,NA,NA,14,11,NA,17,0,0,0,0,0,0,0,0
"289",1989-10-16,12,5,NA,9,14,15,6,5,13,16,15,30,18,18,24,18,19,21,14,10,26,14,NA,NA,12,11,NA,19,0,0,1,13,0,0,0,0
"290",1989-10-17,11,3,NA,7,13,10,11,5,10,19,18,24,18,17,21,22,20,18,16,11,21,13,NA,NA,17,12,NA,38,0,0,0,36,267,5,0,40
"291",1989-10-18,11,5,18,5,13,7,11,7,8,20,16,24,17,19,10,19,19,19,16,10,22,13,NA,NA,16,13,NA,5,0,0,2,2,25,28,1,0
"292",1989-10-19,10,5,NA,9,12,5,12,12,10,19,20,25,18,19,12,20,19,12,16,14,22,15,NA,NA,16,14,NA,0,0,0,65,0,358,7,24,345
"293",1989-10-20,5,5,18,9,9,6,14,13,12,20,21,25,17,19,19,20,18,21,14,13,22,14,NA,NA,17,15,NA,0,0,0,223,0,706,9,21,0
"294",1989-10-21,5,5,21,11,8,4,11,15,6,25,25,NA,17,21,12,23,22,18,17,14,23,16,NA,NA,19,19,NA,0,0,0,74,0,0,0,0,0
"295",1989-10-22,8,8,20,11,12,6,12,11,12,23,23,26,17,24,13,22,25,18,18,14,23,15,NA,NA,18,18,NA,0,0,0,12,1,0,46,0,0
"296",1989-10-23,12,11,20,9,14,6,13,14,11,20,19,27,16,20,19,21,22,24,17,14,24,14,NA,NA,17,17,NA,0,0,0,17,0,0,0,0,0
"297",1989-10-24,10,11,NA,6,13,8,12,13,10,21,23,26,16,22,20,23,21,20,16,15,24,11,NA,NA,17,16,NA,0,0,0,1,0,0,0,0,0
"298",1989-10-25,8,9,NA,9,11,9,12,11,8,19,22,27,16,20,23,24,22,20,15,14,24,14,NA,NA,19,15,NA,0,0,0,3,0,0,0,0,0
"299",1989-10-26,9,5,21,9,9,11,12,11,9,19,18,28,15,18,25,23,22,23,15,12,25,13,NA,NA,17,15,NA,0,0,0,42,0,0,0,0,0
"300",1989-10-27,11,8,NA,9,14,11,11,10,12,19,19,27,16,19,24,23,22,23,16,13,24,15,NA,NA,19,15,NA,70,0,0,39,7,0,63,0,0
"301",1989-10-28,9,5,21,11,11,14,13,11,15,19,23,29,15,18,25,20,16,21,16,14,25,14,NA,NA,16,13,NA,0,0,0,78,0,0,1,51,30
"302",1989-10-29,7,6,23,9,9,14,14,8,12,20,20,27,14,19,24,24,16,20,15,12,25,13,NA,NA,20,11,NA,0,0,0,22,0,0,0,17,0
"303",1989-10-30,6,8,23,9,10,13,10,13,6,21,14,27,15,21,23,21,19,19,15,11,25,14,NA,NA,16,16,NA,0,15,0,16,0,0,0,28,0
"304",1989-10-31,5,8,23,8,10,16,10,15,8,22,17,28,14,23,19,21,18,16,14,12,25,13,NA,NA,16,16,NA,0,0,0,26,0,221,0,10,45
"305",1989-11-01,4,4,NA,6,11,10,10,13,12,23,16,25,14,22,17,20,14,21,17,9,24,11,NA,NA,14,13,NA,0,0,0,17,0,0,1,125,15
"306",1989-11-02,8,4,23,7,10,7,8,10,9,20,15,25,13,19,13,17,16,18,15,9,24,11,NA,NA,12,13,NA,0,0,0,114,5,0,83,48,0
"307",1989-11-03,2,6,23,5,7,3,7,8,5,13,18,25,12,13,12,13,12,18,11,12,24,9,NA,NA,9,10,NA,0,0,0,25,0,28,92,10,0
"308",1989-11-04,-1,11,23,3,5,1,9,6,9,13,16,26,8,15,9,17,10,20,8,13,25,8,NA,NA,13,8,NA,0,0,0,18,0,0,60,75,0
"309",1989-11-05,4,9,23,1,7,4,8,5,7,14,13,27,10,14,13,12,9,21,11,11,25,6,NA,NA,9,7,NA,0,3,0,8,0,0,234,17,0
"310",1989-11-06,3,4,NA,1,7,10,9,6,11,14,16,28,10,14,15,15,11,20,10,10,25,6,NA,NA,12,8,NA,0,0,0,0,0,13,82,3,0
"311",1989-11-07,8,6,22,1,10,9,13,2,13,17,11,27,13,18,16,17,11,17,13,8,25,8,NA,NA,14,7,NA,0,1,0,48,0,0,3,1,40
