"","date","station","stationPlace","indicator","value"
"1496",2020-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1497",2020-01-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1498",2020-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",241
"1499",2020-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1500",2020-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1501",2020-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1502",2020-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1503",2020-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1504",2020-02-01,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1505",2020-02-02,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1506",2020-02-03,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1507",2020-02-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1508",2020-02-05,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1509",2020-02-06,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1510",2020-02-07,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1511",2020-02-08,"GHCND:US1NYKN0025","NewYork","PRCP",30
"1512",2020-02-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1513",2020-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1514",2020-02-11,"GHCND:US1NYKN0025","NewYork","PRCP",160
"1515",2020-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1516",2020-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",94
"1517",2020-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",33
"1518",2020-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1519",2020-02-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1520",2020-02-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1521",2020-02-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1522",2020-02-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1523",2020-02-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1524",2020-02-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1525",2020-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1526",2020-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1527",2020-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1528",2020-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1529",2020-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",109
"1530",2020-03-24,"GHCND:US1NYKN0025","NewYork","PRCP",391
"1531",2020-03-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1532",2020-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1533",2020-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1534",2020-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1535",2020-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",97
"1536",2020-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1537",2020-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1538",2020-04-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1539",2020-04-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1540",2020-04-03,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1541",2020-04-04,"GHCND:US1NYKN0025","NewYork","PRCP",18
"1542",2020-04-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1543",2020-04-06,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1544",2020-04-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1545",2020-04-08,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1546",2020-04-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1547",2020-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1548",2020-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1549",2020-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1550",2020-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",193
"1551",2020-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",193
"1552",2020-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1553",2020-04-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1554",2020-04-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1555",2020-04-18,"GHCND:US1NYKN0025","NewYork","PRCP",43
"1556",2020-04-19,"GHCND:US1NYKN0025","NewYork","PRCP",18
"1557",2020-04-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1558",2020-04-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1559",2020-04-22,"GHCND:US1NYKN0025","NewYork","PRCP",89
"1560",2020-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1561",2020-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",127
"1562",2020-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",69
"1563",2020-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1564",2020-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1565",2020-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1566",2020-04-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1567",2020-04-30,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1568",2020-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",124
"1569",2020-05-02,"GHCND:US1NYKN0025","NewYork","PRCP",30
"1570",2020-05-03,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1571",2020-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1572",2020-05-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1573",2020-05-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1574",2020-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",30
"1575",2020-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1576",2020-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1577",2020-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1578",2020-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1579",2020-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",41
"1580",2020-05-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1581",2020-05-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1582",2020-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1583",2020-05-16,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1584",2020-05-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1585",2020-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1586",2020-05-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1587",2020-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1588",2020-05-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1589",2020-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1590",2020-05-23,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1591",2020-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",203
"1592",2020-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1593",2020-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1594",2020-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1595",2020-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1596",2020-05-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1597",2020-05-30,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1598",2020-05-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1599",2020-06-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1600",2020-06-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1601",2020-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",163
"1602",2020-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",71
"1603",2020-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1604",2020-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",41
"1605",2020-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",18
"1606",2020-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1607",2020-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1608",2020-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1609",2020-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1610",2020-06-12,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1611",2020-06-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1612",2020-06-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1613",2020-06-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1614",2020-06-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1615",2020-06-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1616",2020-06-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1617",2020-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1618",2020-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1619",2020-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1620",2020-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1621",2020-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1622",2020-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1623",2020-06-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1624",2020-06-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1625",2020-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1626",2020-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",97
"1627",2020-06-30,"GHCND:US1NYKN0025","NewYork","PRCP",147
"1628",2020-07-01,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1629",2020-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",363
"1630",2020-07-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1631",2020-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1632",2020-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1633",2020-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1634",2020-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",211
"1635",2020-07-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1636",2020-07-09,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1637",2020-07-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1638",2020-07-11,"GHCND:US1NYKN0025","NewYork","PRCP",798
"1639",2020-07-12,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1640",2020-07-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1641",2020-07-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1642",2020-07-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1643",2020-07-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1644",2020-07-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1645",2020-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1646",2020-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1647",2020-07-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1648",2020-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1649",2020-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1650",2020-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",188
"1651",2020-07-24,"GHCND:US1NYKN0025","NewYork","PRCP",30
"1652",2020-07-25,"GHCND:US1NYKN0025","NewYork","PRCP",170
"1653",2020-07-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1654",2020-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1655",2020-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1656",2020-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1657",2020-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1658",2020-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",274
"1659",2020-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1660",2020-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1661",2020-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1662",2020-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1663",2020-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",107
"1664",2020-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1665",2020-08-07,"GHCND:US1NYKN0025","NewYork","PRCP",104
"1666",2020-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1667",2020-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1668",2020-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1669",2020-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1670",2020-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1671",2020-08-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1672",2020-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1673",2020-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1674",2020-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1675",2020-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",41
"1676",2020-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",130
"1677",2020-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1678",2020-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",51
"1679",2020-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1680",2020-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1681",2020-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1682",2020-08-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1683",2020-08-26,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1684",2020-08-27,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1685",2020-08-28,"GHCND:US1NYKN0025","NewYork","PRCP",71
"1686",2020-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1687",2020-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1688",2020-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1689",2020-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",86
"1690",2020-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1691",2020-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1692",2020-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",272
"1693",2020-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1694",2020-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1695",2020-09-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1696",2020-09-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1697",2020-09-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1698",2020-09-10,"GHCND:US1NYKN0025","NewYork","PRCP",185
"1699",2020-09-11,"GHCND:US1NYKN0025","NewYork","PRCP",467
"1700",2020-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1701",2020-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1702",2020-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1703",2020-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1704",2020-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1705",2020-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1706",2020-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1707",2020-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1708",2020-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1709",2020-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1710",2020-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1711",2020-09-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1712",2020-09-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1713",2020-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1714",2020-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1715",2020-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1716",2020-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1717",2020-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1718",2020-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",371
"1719",2020-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1720",2020-10-02,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1721",2020-10-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1722",2020-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1723",2020-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1724",2020-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1725",2020-10-08,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1726",2020-10-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1727",2020-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1728",2020-10-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1729",2020-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1730",2020-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",264
"1731",2020-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1732",2020-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1733",2020-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1734",2020-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",404
"1735",2020-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1736",2020-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1737",2020-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1738",2020-10-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1739",2020-10-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1740",2020-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1741",2020-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1742",2020-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1743",2020-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1744",2020-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1745",2020-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1746",2020-10-30,"GHCND:US1NYKN0025","NewYork","PRCP",511
"1747",2020-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",84
"1748",2020-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1749",2020-11-02,"GHCND:US1NYKN0025","NewYork","PRCP",104
"1750",2020-11-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1751",2020-11-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1752",2020-11-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1753",2020-11-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1754",2020-11-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1755",2020-11-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1756",2020-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1757",2020-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1758",2020-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1759",2020-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",203
"1760",2020-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1761",2020-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1762",2020-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1763",2020-11-16,"GHCND:US1NYKN0025","NewYork","PRCP",119
"1764",2020-11-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1765",2020-11-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1766",2020-11-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1767",2020-11-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1768",2020-11-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1769",2020-11-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1770",2020-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",109
"1771",2020-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1772",2020-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1773",2020-11-26,"GHCND:US1NYKN0025","NewYork","PRCP",155
"1774",2020-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1775",2020-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1776",2020-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1777",2020-11-30,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1778",2020-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",284
"1779",2020-12-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1780",2020-12-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1781",2020-12-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1782",2020-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",251
"1783",2020-12-06,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1784",2020-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1785",2020-12-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1786",2020-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1787",2020-12-10,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1788",2020-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1789",2020-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1790",2020-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1791",2020-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1792",2020-12-15,"GHCND:US1NYKN0025","NewYork","PRCP",66
"1793",2020-12-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1794",2020-12-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1795",2020-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1796",2020-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1797",2020-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1798",2020-12-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1799",2020-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1800",2020-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",236
"1801",2020-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1802",2020-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1803",2020-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1804",2020-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1805",2020-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1806",2020-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",97
"1807",2021-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",58
"1808",2021-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",173
"1809",2021-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1810",2021-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",91
"1811",2021-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1812",2021-01-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1813",2021-01-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1814",2021-01-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1815",2021-01-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1816",2021-01-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1817",2021-01-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1818",2021-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1819",2021-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1820",2021-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1821",2021-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1822",2021-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",315
"1823",2021-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1824",2021-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1825",2021-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1826",2021-01-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1827",2021-01-21,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1828",2021-01-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1829",2021-01-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1830",2021-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1831",2021-01-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1832",2021-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1833",2021-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",41
"1834",2021-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1835",2021-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1836",2021-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1837",2021-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1838",2021-02-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1839",2021-02-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1840",2021-02-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1841",2021-02-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1842",2021-02-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1843",2021-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1844",2021-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1845",2021-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1846",2021-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1847",2021-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1848",2021-02-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1849",2021-02-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1850",2021-02-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1851",2021-02-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1852",2021-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",150
"1853",2021-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1854",2021-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1855",2021-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1856",2021-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1857",2021-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",69
"1858",2021-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",112
"1859",2021-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1860",2021-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1861",2021-03-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1862",2021-03-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
